token_mint,max_price,last_price,max_price_idx,max_tvl,last_tvl,max_tvl_idx,min_price,min_tvl,posterior_min_price,posterior_min_tvl,longest_inactivity
5vQV6uYznZDiqHQtjryhCY9vSjJuWZZhHiCj1ukBpump,0.0004368952074580201,7.291158438126752e-05,7,84514861960,34999155751,7,6.863625271323688e-05,33943873599,6.863625271323688e-05,33943873599,83
AFJrEmabF2yBj9wHTtnp6xLqi8efJofhYQhxyQZ4pump,0.0012432892800142204,2.4302128574440827e-05,13,142736231339,20269703085,13,2.4187310028109163e-05,20221703085,2.4187310028109163e-05,20221703085,727
HMxHFhihmJJdMNH4ojVgJWuNLCTPY3zWGapbnmFnpump,0.0006453743144923198,5.2336918929987335e-05,124,102860099695,29662929720,124,5.198507426274175e-05,29562929720,5.198507426274175e-05,29562929720,144
AgsxnmNLmxvzykvq1ci8XrDNXvVF6CQAhpCspqrVzGgF,0.014315854909188037,7.299368891211534e-05,1959,455594088937,10034,321,7.69272682148073e-13,1,8.401916517872426e-10,1,671
HnLezumfajF1oDCzqyGV6v6NUd6gQaqwGYupZhThpump,0.00047516583447957674,0.00018134846886224212,10,88143359799,55209888806,10,0.00014103090796609852,48640117450,0.00014103090796609852,48640117450,91
HzBAjLnVvEP748fyS6gVcqihruecLVGNiKJJ9pEcpump,0.0006397838146462131,6.212364811596686e-05,18,102373711832,32356852871,18,2.4102420010854124e-05,20084886907,2.4102420010854124e-05,20084886907,139
9m8Xbor88KzmyhCKbUrmC8Y1C61HmB7ep1xf9ykiCfZf,0.05082008424445932,1.987215265500657e-05,83,1010725256742,20011651843,83,5e-10,100000000,1.9379065037026266e-05,19761267169,1404
AWLZCovkykRUf6ati3QfNwQZCYSB5iq1DdfeYLBDpump,0.00048170560110144035,3.9452335891927236e-05,332,89048504585,25806906008,332,3.8095497854746544e-05,25358573579,3.8095497854746544e-05,25358573579,92
Ce1j33dgs1fnuQ9PN5VrvG8Urp1R8rTrXr2y7nQipump,0.0006626740114685614,2.2045716200435936e-05,22,104173596630,19135497806,22,2.2045716200435936e-05,19135497806,2.2045716200435936e-05,19135497806,1278
D6EBXKMUZKbqKe7vfK6aFWVe5RFSMFRV2phvSo4bpump,0.0008109651124121785,4.7163505034754904e-05,670,116419403449,28387292522,670,4.0681575968856775e-05,26361183776,4.0681575968856775e-05,26361183776,261
xasQa9hwGb1FojpH7d9vd1CRzFk4HnoG9Ln2cvMpump,4.555972801067387e-06,1.8353823359787843e-07,113,717139407077,3055180,99,1.0089904213650054e-07,3025326,1.0089904213650054e-07,3025326,1506
G5nZgXgUWiAD6hkvYTbcY8njoQ2oR8XovS5vbh46owS5,0.0007104788929955412,9.265546748780224e-05,4,115763817647,42320264297,4,9.265546748780224e-05,42320264297,9.265546748780224e-05,42320264297,51
EMgo1mN6mJsmLGtts5xuvuUpFvjZ67NdXS4maEMVpump,0.0006483768928326792,1.9287287405689925e-05,8,102982246820,17917137013,8,1.754154691522656e-05,16965296410,1.754154691522656e-05,16965296410,851
FbDokCV1fkH7Ek611pDjVddt7iyehbwj2eWtLUD5pump,0.00040576030361202486,2.2135491457999504e-05,13,81458635011,19231554628,13,2.2135491457999504e-05,19231554628,2.2135491457999504e-05,19231554628,641
BMPo3jjLgAvXNeq1eVcXfnpBKstEPF4HLqqCuN71pump,0.00039766541774877796,5.660053899229229e-05,10,80626618030,30773489475,10,4.26852293308982e-05,26697345490,4.26852293308982e-05,26697345490,167
DM2TN9JXWxKayGP2futiHK2Hvhm9BYeFGesi9uNhpump,0.0004605115955427032,0.0001917831414976655,48,86799362937,56944462975,48,0.0001290690480179376,46532815146,0.0001290690480179376,46532815146,32
AjeJhHVwugJ6hwxWWyh5xKExrpRo4FZcMmyJwGXvybZq,3.4349183494974524,3.373556132973681,2266,1860186181344,1843640836911,2266,1e-08,100000000,3.3687783863737715,1842333226911,27
2GuBmbfbqLEVTKcYivEyg3UnpW2gRH9YSdZ4vvAcAJTY,0.0017213995016826193,0.0017213995016826193,44,131522334346,131522334346,44,4.3176787899999965e-05,20780000000,,,1538
3pbTPQ6jVhmrpd756RjKRreTZaD82dWkwBWSwxDwxmjP,1.0021435107663224e-07,1.0021435107663224e-07,109,438699532061,438699532061,109,8.333333333333334e-08,400000000000,,,311
7TEZWCBMgX64zENvkR6kQbAKBE2ZEtAJJFE2Mg91ZTBX,178.48049505215536,2.3113610477346816e-09,2729,274378239345,420,2003,4.887848278672696e-11,60,4.887848278672696e-11,60,726
AutRfbYVrUin21TA6pr63TaYHipZPmbfqTp7uHbiM543,1.5367166068753496e-07,1.4382370455079118e-07,558,882993181279,22708067,266,1.0389861107639074e-07,22621691,1.4265924668024589e-07,22621691,47
HHLT4ZYxyCVMpRn8dve35fqhnxj4KAcG8bEjBMeePn7g,8.532025747126739e-08,8.532025747126739e-08,152,506077768757,506077768757,152,5.3333333333333334e-08,400000000000,,,265
53zMq22mUzN32AZNqkLTaUNnKJx8bwHSi1k5aLXTbZwD,1.0966065033889213e-06,1.1934322041086783e-07,57,40680153263,13506207312,57,6.812959394667763e-09,3201422340,9.11815735319832e-09,3715240398,284
C1uEvAaVSkCmXhN7rJqmNsLYWNq1htKUbJZgzfjCpump,0.0004451397795040113,3.0227834687731175e-05,55,85402096047,22467823755,55,3.0227834687731175e-05,22467823755,3.0227834687731175e-05,22467823755,1037
Kt9KSmdVFLDqnmXtWPBR5oA8AzPDVD65hfnD5grpump,5.188100638362718e-06,2.7594098440878677e-06,149,797377140064,8446919,130,2.479167964385455e-08,7606218,2.479167964385455e-08,7606218,966
ejTzDKgrJfgyQRQvrQhKaMTPDPqESqRMFT3zJXHpump,7.155099792405311e-06,5.608222724975853e-07,65,750068901370,1726662,44,9.789410414539188e-09,1358770,9.789410414539188e-09,1358770,954
2PPcoQVjSwffsc8ACGHnwn7LDKa4RvSvhcRtEPYJpump,0.0004609065840237567,2.5180132847730713e-05,267,87324061035,20565365607,267,2.5180132847730713e-05,20565365607,2.5180132847730713e-05,20565365607,391
eAV1QydVaaDQdLgaBhupx33zXXFL6Efmaht7Q9BCD6C,0.005784615717493037,3.018079391177237e-05,8,307913047014,22623974151,8,2.850418215789397e-05,21985231010,2.850418215789397e-05,21985231010,525
78C9NN1MsavMdAjiLSY9Sh1EmfxGhvxPedtV322npump,0.0016707831815271719,2.1039390176454212e-05,1457,170463672365,19404971790,1457,2.074040252633642e-05,19208253470,2.074040252633642e-05,19208253470,209
BV5zA1JaGyXEZp79hnkEDnBQTmpPv4LRu8rkC4Xepump,0.0005075035053197504,3.0238910098920628e-05,30,91115728097,22550392576,30,3.0238910098920628e-05,22550392576,3.0238910098920628e-05,22550392576,453
ECB8PZx2fZHqSi2Fm48fBxUB5srFsFeKEhknCoP1pump,0.002660752455215143,2.041969738734557e-05,346,209661993201,18584742975,346,2.041706380557227e-05,18583542975,2.041706380557227e-05,18583542975,472
DnQ8XWr3QdhcNw5ZEc6iko7bZSHfqszjTLNxyoCwpump,0.0003965700907559338,2.5469737315029e-05,5,80515359438,20595796216,5,2.5469737315029e-05,20595796216,2.5469737315029e-05,20595796216,301
GyT8MYUpdQcqRbGJvw3MdLzHQiYEZkxD2ZkM8kD4AA74,0.6972369000327426,2.580289527487872e-07,117,269252096939,167053305,117,2.428328651693704e-07,162053470,2.428328651693704e-07,162053470,743
4YtCvqfvZ3X7oeWUsgdrC3eGeQCvy7ZxoMdv5BL1pump,0.0004774791761203737,4.754010738603649e-05,23,88380607502,28203791019,23,3.187969006165486e-05,23086539609,3.187969006165486e-05,23086539609,140
H2shgKp8wajsaVRVUSH3BU2BEijv6HcrYGqQHNtZSsub,0.15259973835231394,5.622117598150156e-07,224,126067786477,248659681,224,4.3710572088468146e-07,219203844,4.3710572088468146e-07,219203844,1113
6HSBtzy7otssZZVot9xxrvwnRM37pvCJi8wWTzN4pump,0.0007845155924222458,2.0289702751619438e-05,27,113468093920,18516738554,27,1.851415709570184e-05,17686889352,1.851415709570184e-05,17686889352,1183
HoVY1raf1NJsRS37MKzSfdwUqR2P8u6iAXcMeK1k7mjr,4.028649280132288e-06,9.371854948241223e-09,97,401361720000,260064,25,3.4441883733083804e-11,204698,5.357809705659489e-11,204698,1203
CVutMr4kVVyXjZUEUv4x9trHVdeW5Eo7MHWLPJ6gfZxa,0.007199057855325268,0.006895305902143966,407,85581159398,83769092651,407,0.0001,10000000000,0.0068935210458057235,83747633964,197
FVM6dkKz7FBpCK9CvzhZvcDg4MBDtc4bYrHGTg7y5bn8,0.0007326052233788839,2.8523061861817258e-05,136,40185152165,8041779826,136,7.339449541284404e-06,4000000000,1.9489552102801132e-05,6631302451,59
HtHcxgKrHizQ2XW9RyGrK3VgKFmk1yAWc8xvQdCkihEX,19.864384703966962,0.00028932751925767346,2293,447101774518,26881,112,4.125465270034108e-13,1,4.125465270034108e-13,1,1056
WEgk3oh63VFLjPUJbrRRfcjYjCyiKCR2pwZRqmDpump,3.983457613301095e-06,3.983457613301095e-06,227,759633802489,759633802489,227,3.3832769453842438e-06,700000000000,,,80
BTEjmkqmbBufmQtve8GoYYaTgVauuwgj6jh4JSEXpump,0.0005090330601876813,0.0004073610646298892,49,91264567773,82203180157,49,0.00015114001583168643,49951720928,0.00015114001583168643,49951720928,161
BWt1uZGj64cQU1kaSkeeoH2fxiA4RvezFzRErukHpump,0.01348519822220828,5.1564018701630755e-06,1301,285095950000,3043,39,5.225416213105698e-12,3,5.225416213105698e-12,3,1139
DMNJtBc5F8HxiVZU16WRuwvvpctvEjtmq6vihVVhX8iU,8.982767271511326e-08,4.836120053096142e-08,323,115070755216,16581843,74,2e-09,16569908,4.836120053096142e-08,16569908,1180
EGLugKSPNTtNgM6RrU6ZUkjH4LoRGcFAiu7RAWBapump,0.0006865559552320023,2.304532448115755e-05,27,106078660625,19638114019,27,2.304532448115755e-05,19638114019,2.304532448115755e-05,19638114019,635
FNbNv4X8dXGwVz8pBiz5XycGaR4DwkmcXqXTVGHCpump,0.0006954324847128255,4.220095918539316e-05,404,107402210561,26695614730,404,3.563637472219773e-05,24524290438,3.563637472219773e-05,24524290438,258
au2PDyfConwDDCDKAqaVBTxF9btZCuEJ9vKvPHhpump,0.024183585338047146,1.5593775882288208e-05,1345,289529353282,5404,114,4.9544361889607665e-12,3,1.5593775882288208e-05,3,885
xF5BZwrXiBzckS7QzibXKiMHsj3HQpzmqQph6p4pump,0.00011199465643833527,2.5553088416610263e-06,1428,696890245372,4400541,114,1.0242587423520803e-07,3161205,1.3377830363807514e-07,3161205,821
2DrfBeGy3iXWgmUfwxqPcA4QHkR3aPmDquu1dj5Zpump,0.0009407858387391173,0.00022347090626485407,1181,127320017523,62962514844,1181,4.408347857981426e-05,27458515050,0.00012078250349503537,45858763212,100
2zFAcDtBwfWjJ8nnL6swBbj78KykqU57SYpG1us7pump,0.0008624479445540241,0.00018281225290285846,136,118956715378,55185483028,136,0.000141347339260158,48479613083,0.000141347339260158,48479613083,99
4DWpJYaHvTauvUoExSWDWJK2rFU8GHWckDDbB74Mpump,0.00048600131443413526,2.2924457207108784e-05,26,89211557796,19595667452,26,1.9166365666501804e-05,17836301219,1.9166365666501804e-05,17836301219,245
4bn2zswdU4iZ3wzs31Az9M4vtDVai3Jp448Erhh2FYSC,7.880849264782355e-09,3.4302103415644945e-11,24,357234438,23957469,24,3.4302103415644945e-11,23957469,3.4302103415644945e-11,23957469,1823
43m2NMQXobysHVjtSAL7x8sBcyxLrZW7tUr3YXf7pump,0.0009716715552428858,0.0003896450438915608,482,126673352814,81456201170,482,0.0002474812462919055,64786064941,0.0002474812462919055,64786064941,40
AS3aeDzn71EkdLTsQijsYm57Cbw3NVKAyKCMwboZpump,0.0012473361509729665,0.00043650597426891506,1090,146069750750,89363366933,3111,0.00013519122368887905,47617988767,0.00036015347366128385,81139437581,25
44nyd7ecX2Bga7j1iZ6zHYcY1aL3M1T4sjKdMEA2j5qM,35.792393279926465,1.9667603271999283e-06,1729,429811074160,12036,1225,7.508671729365249e-11,66,3.351732378061734e-09,66,25
86m6NtdutPj2eifS3Y5tBRJdyoks3nCUUMJC341ddMNc,0.0004664889085820902,3.0179830334922872e-05,274,87761923833,22549680421,274,3.002636150454304e-05,22492201477,3.002636150454304e-05,22492201477,209
EwFZaCKskXEnFaipeAzhNWZF8HegdZTNckoGNp8ypump,0.00043972869622155005,2.348593964035551e-05,35,84800574348,19635503844,35,2.348593964035551e-05,19635503844,2.348593964035551e-05,19635503844,683
DQgxtv9ASEhGfstDuW9dCQgqCCtAGtsgrfHhprvpump,4.714274278542203e-06,4.714274278542203e-06,233,867884826723,867884826723,233,3.731753882214819e-06,772050000000,,,51
FtMUyU78jxtsrdfkZbKrGUkyz4kmULndttmgWkFGpump,0.000587005524942272,5.737867741510289e-05,580,98874890537,31200618427,580,5.737867741510289e-05,31200618427,5.737867741510289e-05,31200618427,160
oRPhFMGePEsQRRnLfjZ5c6JkXfY5t3vkgFpAZF5pump,0.0006587014830248721,0.0005440588082277516,2103,106817101615,97122674362,2103,6.252068506907488e-05,32046811173,0.000540818872512775,96802972320,39
3TddMvQd5FsERKFMC9ST4FLCfGVLADjgQUpRgP2KgxT3,6819.147020716556,5.3255754278585555e-11,2756,278138121102,48,1380,4.299919420095254e-12,13,4.299919420095254e-12,13,407
5ToV1M26Dk2pZyVAnYJsgcVjXW7Eucuf7VnRPwFqXYzb,0.06716332671857203,0.06653562472517625,607,1162450599232,1157024410947,607,5e-10,100000000,0.06653562472517625,1157024410947,185
E43RfRz9toQWpFBuqRHX11chqDzjchq2WpMRa76apump,0.0008209402990153869,0.00013420389287282817,295,116429600591,47463352127,295,8.097929372687976e-05,36810114427,8.097929372687976e-05,36810114427,252
WcQ9qygtwZRqVntUKJnrVK2EdSWtPKu3NtjenDKpump,1.097090392479083e-05,2.5781079422733013e-06,88,718634720847,6118051,38,1.2887538177437097e-07,5018521,1.2887538177437097e-07,5018521,1574
jZALan6hxexqNNdgGe6NDYAUKubkryycAutggUbpump,4.4381893004267156e-06,4.4381893004267156e-06,172,851801614636,851801614636,172,3.818270660947379e-06,790000100000,,,95
xyp3gEgoqDcgrEP5YCM3fGLaSKyaauXTh6xtnCGagUh,0.0005010064852166172,0.0002852392194820009,41,90527415334,68435604609,41,0.0002509324850531199,64118407753,0.0002509324850531199,64118407753,245
CaPhNVYiHmPf14HnvAgXxjP86QtEHBHLqYkJ2awX3oDG,0.12330610897016893,0.12266114795904584,1650,1728438968969,1724076623294,1650,2.4e-09,240000000,0.12052833121189362,1708974075577,162
hgEkAoiCY9EYJX6xLvV4WZxqXwaVzR2zW9eGtjkpump,2.187338214768109,1.3049636211536395e-07,736,479213374333,119565880,736,1.1772202306258663e-07,113555880,1.1772202306258663e-07,113555880,843
3ENZv52ZuYJ3nCjYJ1QKd8aPV6E72cMiXzeAgG9kpump,0.032864787957449085,3.9376369755667855e-06,2273,588579627591,2313,321,1.2522443235826196e-10,13,1.2522443235826196e-10,13,731
9kDVkeqBCsjJPpDWcUot5Ba1a6zjCB2GcGNmDgfrpump,0.03475852792358953,0.00014849617064863766,1191,278321800870,14297,36,2.660295420230881e-11,6,2.660295420230881e-11,6,1749
4qdyuRnX8jemqRDhFsqLY1B7CNHG1QfaAmimvKyaDeyK,1.271295864409853e-07,1.2570800720325035e-07,173,504672254219,19523395,168,7.547175464623701e-08,18872536,1.2520485550322732e-07,18872536,191
6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump,0.003377857196971175,0.0027083119632226324,2369,242438202414,217393097061,2369,0.0003141561307072847,71673711188,0.0019923386395443994,186382916741,27
95obaZENTFCTKoK7ntRbtN5sfECDzcnh7m5ZJPjDpump,0.00045874127510972735,1.9424901538879847e-05,12,86604991220,17910754985,12,1.7443742500973356e-05,16971309788,1.7443742500973356e-05,16971309788,412
41TYcq4Wfv2qVn5REyZU648KNUzZWShGNX9G6i3Qddni,1.054676784522419e-07,1.054676784522419e-07,252,879493233814,879493233814,252,7.634385493199783e-08,748119900000,,,79
Cs6uB6xtkJvr9bXbhBLqRGBksmCyJcx4NsxBc3YTpump,0.0009659318014954501,7.457745678036141e-05,253,126098492817,35467906053,253,4.560150378651382e-05,27702703146,4.560150378651382e-05,27702703146,210
5prrQ6rGFGp8TgrqiKzuS35j2z2HiPzLYNCkDkniMiaJ,0.00015603570065027392,9.292597863339776e-05,1311,93583671877,20128918,75,1.0844001040034564e-06,20126108,9.292597863339776e-05,20126108,1177
7UhPWXQHUi7qwzrm1RGSxZxRZGZQpMrRJQ4KDKEZpump,0.0004523276016889762,1.915396036792448e-05,10,85996359310,17816332496,10,1.915396036792448e-05,17816332496,1.915396036792448e-05,17816332496,1149
B2PEJyDja1dpeD9qQoMZfPXtxtnkBGmDcdrFb8myq1eq,0.10806245080382622,0.1006105180612733,835,1474095710112,1423601663963,835,2.00000000002e-09,200000000,0.0984184695443504,1407805689252,18
DdpVxE8htT5sH94FAzSDRrDZU5jBwxxdqhPJhwJ1hAvp,0.725344624065004,5.432368552855198e-07,437,275531657272,244592582,437,1.9397104132708982e-07,146054983,1.9397104132708982e-07,146054983,1325
GiGuT2PvyaBjAfGHJCfGsExjTUeGK2H3Yqe4E9Tnpump,0.013044928101083642,0.0002004446196801286,92,462938636716,27357,92,1.1472863749351073e-12,2,1.1472863749351073e-12,2,1641
6zHSHBhZaDk3cEMdY3JfHEdsqcVBcH3puhaAx2Mzpump,0.0006718266845789355,2.7639056829498217e-05,161,104971063761,21346251945,161,2.3948166524310558e-05,19868174561,2.3948166524310558e-05,19868174561,371
9dWEYFdTyC4GUtoUaHwY7bE1F9EMiRnXBGgaZJPapump,0.0008788992008550475,2.450891153471872e-05,35,119968373512,20273762084,35,2.450891153471872e-05,20273762084,2.450891153471872e-05,20273762084,568
EVJ4pJufCyfC5SLTGry6kRN9TzRxmWq2s955Hzpzpump,0.00042291884863042124,3.597994247399769e-05,154,83328642802,24659574253,154,3.597994247399769e-05,24659574253,3.597994247399769e-05,24659574253,212
BSD6nDa42f9iCSA23o2eZHchN8qH1WQgNcGbKtELpump,0.000872931026053193,2.9415955148377724e-05,184,119935253609,22568709312,184,2.9415955148377724e-05,22568709312,2.9415955148377724e-05,22568709312,417
KcHdg5QE7A42AYL2p7v1u5aHDmyPEEPHT6XW4s6pump,1.8699597372854642e-05,4.253491188646965e-08,77,806466506594,211863,41,3.3017033074838583e-12,1863,3.3017033074838583e-12,1863,1587
4ptu2LhxRTERJNJWqnYZ681srxquMBumTHD3XQvDRTjt,0.07728723211861491,0.06946930238971094,433,1366799376100,1296800126828,433,2.4e-09,240000000,0.06917471736305969,1294039177723,97
5WT1roxxgjAjkVHV1apr9tGFVvmGZ66VrJBu2Qgrpump,0.0004545262789640001,2.9583433044882886e-05,4,86205359222,22128817585,4,2.9391134383922437e-05,22056459613,2.9391134383922437e-05,22056459613,506
Bu5WQYzkM5DazZ6KhdvBVrtKCx9BPeJEE9rvwvHd1Rbv,0.11148590225624876,0.0025030073189149732,1246,1498719450380,224851884905,1246,5e-10,100000000,0.0019349274006971017,197659335276,43
3XDM6D35ZenZxDMMRGwijGADBKz9mJCJ6EYW9PP7b4Mz,1.8224356644334296e-08,6.53402964237778e-09,57,407990702,246054711,57,2.5436669167407985e-09,151614537,3.386885696295625e-09,176933887,398
5WuzpsqhCbndpbJ72Q3WDRG5swZwVEU7wkLZH7qGpump,0.0011572786909638116,7.096264591708107e-05,391,138072823925,34509772455,391,6.949793843565392e-05,34143131787,6.949793843565392e-05,34143131787,57
7tY6SYydxFDqWTYdEWnfqGes59RmYr52q3PjjTvfpump,0.00046444717444539194,2.1475468606725723e-05,111,87282076344,18972811082,111,2.1475468606725723e-05,18972811082,2.1475468606725723e-05,18972811082,1298
GyGsYmxj1TPYk2drw8LuXJwA9qqWKqUM89Et7dp5oMoU,3.5124009103578124e-07,3.5124009103578124e-07,285,941645106497,941645106497,285,2.1823529411764706e-07,742000000000,,,49
W9L1mQSJVd9wtqL1N8tyz41eMJYS7BMj5nsTd8ppump,4.836838895297052e-06,4.721614085934014e-06,237,754757994658,12237054,219,3.383277910826555e-06,10963897,4.681657996451633e-06,10963897,165
2aWFmQ2QfErGobU8RWbr9Bw6evjN5vGXbWo17J1wpump,0.0017272908947412403,2.4067618060981123e-05,18,168232341591,20082550933,18,2.3989736222545158e-05,20049571961,2.3989736222545158e-05,20049571961,656
7oFbBvQWxvyDrXYa8yHJ4ZKfeW8P6oxUm6tc818Vd2v9,0.0001122943166077606,6.180136544677711e-05,1099,80852043468,30922038,172,1.5742350426518704e-06,30919023,6.180136544677711e-05,30919023,1252
GSe5d5ZetEKp2AzJ6VUqSsbFC6UhUVDZYGXtTGRQpump,0.000656015639705015,2.0284598118270906e-05,49,103641834168,18451027390,49,2.0284598118270906e-05,18451027390,2.0284598118270906e-05,18451027390,673
XJNGtE8CWSpUmkfBWTXKufMggSe3ERjcpab4atSpump,0.000450477859082234,3.428207828641107e-07,115,732290579060,2536629,70,2.565430961473708e-09,2377512,2.565430961473708e-09,2377512,1416
3n6mcj1PYyP1ZmFEjuSiCHKUtHD3sUQEgPsm2ZEiiP7r,9.838654022589742e-09,2.876228062237499e-09,125,63208512055,4056075,118,3.1102032625215985e-11,4053529,3.1102032625215985e-11,4053529,1080
7ZNMGDdNWZGniYiTBiP2UP1m5XCbQJ5qHkAxvq9USdEB,0.00010174204504340202,8.553314176336499e-05,71,89764408584,14063748,71,1.2247451549622851e-06,14058939,1.2247451549622851e-06,14058939,1486
EjSxabq88RrGhRCiTdhEQZvJpuNorriqorpv5gNipump,0.0009562860450947103,0.00024906904966285573,262,125300716653,64976789016,262,7.288824315466984e-05,35021098608,7.288824315466984e-05,35021098608,42
7N84Lem8iuu19CY1HhQFP9hfxhwgZZfA4LUPogrvLwuN,0.0004965482523218523,2.45650036159677e-05,20,90107109168,20090038729,20,1.7669774651917993e-05,17019742027,1.7669774651917993e-05,17019742027,1094
DVsEuAZrPWwuBZHMe71QpFQ6bbbUMjNWs8RASwXFpump,0.00045242397126543974,2.3596845031778674e-05,2,86005359091,19940030956,2,2.3596845031778674e-05,19940030956,2.3596845031778674e-05,19940030956,378
EhhomAyksr3QqS7BzXFJipkAd8JwyiAb7QUvMH4rkp6f,3.9397182273377322,4.447503847928413e-07,1270,643377847674,226699657,1270,2.5244941431789867e-07,170737657,2.5244941431789867e-07,170737657,390
wUAoZ9r1cZt6duwnQFF8fAoDpwrY4xFZ3isWBcEpump,8.63021595943024e-06,1.3334977952708798e-06,739,692107379541,2811116,91,7.004609402368079e-08,2152302,1.3334977952708798e-06,2152302,1028
XaxG5vSfrhrzwYr9dZrqNyWJJC5BnFENiwMMkEDpump,3.966603905585954e-06,3.966603905585954e-06,243,758024527150,758024527150,243,3.383277910826555e-06,700000100000,,,64
528Vy2Y4xYqPZiygkvmEUfhM78hDgLHdTECExfFKpump,0.0009842593715830412,2.0851676482886683e-05,318,127682795890,18739483538,318,2.0851676482886683e-05,18739483538,2.0851676482886683e-05,18739483538,361
7PP4NQ8AZMxVwsbJbpqKZHfNgXgVymDT9ceYDKM1pump,0.0008819953138037254,2.2208999937996104e-05,3071,122654739192,19558235667,3071,1.9749473516592114e-05,18407558818,1.9749473516592114e-05,18407558818,473
DP9a1pdoEUePTCpupocbEH9S3YQWr7XsQ89w4oDuKtTZ,5.924984787594086e-07,5.905504623648236e-07,559,828000000,-58999864024,15,-5.997662750559888e-07,-58999872719,5.900281019383112e-07,-58999872719,1718
31pyJGWmd9nxb3UN4cmhpZZeeMHXWcf6Nh8VU2vPpump,0.002483882856313417,2.603598435688914e-05,578,204161180961,21059763358,578,2.583181090807896e-05,20976724755,2.583181090807896e-05,20976724755,318
5Wtv65AvB6qX6inXaXKtr3oHuausgP96eQzJ9EBRpump,1.046432299505196,1.4139954021110034e-06,212,330242165411,391224813,212,1.5608642877709558e-07,129690584,1.5608642877709558e-07,129690584,996
8J4TX27kcZjNSUwHvTiznrfdi5GqbBuNeG41TxXnpump,0.0006225327994481627,0.00011361512110775783,955,102245087810,44023797649,1108,7.35790893225634e-05,35292877043,7.35790893225634e-05,35292877043,48
A7MLQk2FrwuCbexrLJ3mWCiymTLMVA8ZRPVoC6Yypump,0.0005920988152857594,4.055361963525274e-05,7,98405460127,26175528867,7,4.055361963525274e-05,26175528867,4.055361963525274e-05,26175528867,243
8ipFZBvRFR4hA2icL3vD9SCQXApUGnmCR9TmzgcVpump,1028.4844195104936,0.019951077517240262,1784,411556885134,157798,44,8.236257071888479e-13,1,2.3415170428443107e-07,1,1210
BhdzBXZDjz2pKvVS2Atv3W7Wb2nPi8AxzTtJNqjrUGRm,4.19347857653553e-09,1.8599161081500662e-09,57,2055703327,1370408055,57,1.02007475e-09,1010000000,1.6981944434932408e-09,1309408055,769
DQT1p9z4HQ9bPLMAEDcSLqPpE8Zu5vVHR1LFaaFFsbra,0.0004704614486713811,7.953991286745407e-05,6,87705359271,36341163940,6,5.8052235302353624e-05,31023266414,5.8052235302353624e-05,31023266414,181
FLEiJJ6GtfLfgo9nkNJL9xQrKqrC9UE8dZFUqZxtpump,0.009881553761067282,5.860101883744874e-09,1377,324391687410,156,135,2.479430810043304e-11,10,5.860101883744874e-09,10,1144
CqstDBGotoAD56wo2NiTQtEK1AQo2AM2v2r3it1SUSgY,0.009428332984802942,3.992838936258342e-05,1655,274466922985,15109,1395,4.4020089039620145e-12,5,4.4020089039620145e-12,5,959
