token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
DZbdtDEFgTwSJvhF4zn5hSU4PrUYTHekZTe8AHUPX3oX,2024-10-01 05:51:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,50,49,44,1,0,0.88,0.1,8.8,1.2773584905660378e-07,1.3083646280265242e-07,1.2773584905660378e-07,9.921815443222338e-10,9.457996065450557e-10,8.877964208824713e-10,0.005231682453819783,0.024273637893733827,5300000000.0,677.0,4672064.416990858,0.6,78.028552634,1e-05,8.35232497,8.265092971000001,1.77083,1.77083,1,31,31,0,66.0,99.13158093756884,0.9208180721719076,99.04916070724026,0.3746499650987248
7Lgu4wy93vc5cJFbbvEe7MhyvcuEpbYoED25mpNGNyGh,2024-10-01 15:03:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,7,235,234,165,1,0,0.7021276595744681,0.2936170212765957,2.391304347826087,5.294117647147801e-09,2.782256067895471e-08,5.294117647147801e-09,8.16517257457741e-09,7.982679142513892e-09,6.52391399305379e-09,0.09599599704428761,3.4919271086206094,6611111111.0,35.0,891151535.1986976,11.053124129,419.0994041,1e-05,143.843046393,91.623012309,4.569002142,3.1080754170000002,1,80,80,0,1.0,86.00239826880647,13.97365862497651,87.8233155904704,8.673619650124786
9E5tdJRe5ykxbZvx7GtZoinP2Mv4oKtSMHQWC3rpump,2024-10-01 16:28:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,138,137,94,1,0,0.6811594202898551,0.3115942028985507,2.186046511627907,3.818528715369744e-07,4.862719214297932e-07,3.3202505682384653e-07,4.3484606829731196e-08,4.0855098071645695e-08,4.673173330393776e-08,-0.0005689469989830339,0.19242033549352222,206900000.0,79.005359121,13343797.793187,5.309518839,54.612075,2e-05,53.499446275,30.418628810000005,32.778020242,16.39807099,1,15,9,0,0.0,63.112476589814115,14.85870598457852,62.69061166349864,6.0741603840143386
134Eew956Wyxjaw8L9xABbLCB7Mxrugt698nhMEppump,2024-10-01 15:21:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,45,44,39,1,0,0.8666666666666667,0.1111111111111111,7.8,4.079265345577574e-06,4.135515574784812e-06,4.079265345577574e-06,1.6114951587830433e-08,1.6192730533369363e-08,6.398554973672209e-09,0.003635858429337475,0.013789303818693774,206900000.0,844.0,146289.891656422,0.6,2.443510261,1e-05,6.078585266,5.942685726000001,1.53486,1.53486,1,59,59,0,63.0,97.67644695147364,2.5832928253612644,97.59586021784344,0.9916404361873266
RWYVVEvKyLmky6LrwPVCG9Nyc8FgKYqzhzyBztkpump,2024-10-01 21:19:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,45,1,0,0.8490566037735849,0.1320754716981132,6.428571428571429,3.571773803769937e-06,3.6564909509867735e-06,3.571773803769937e-06,2.4444394001990733e-08,2.5426610430443497e-08,7.53414897885574e-09,0.004171729603611005,0.02371850846977465,206900000.0,739.0,195186.306303251,0.71,0.279132866,1e-06,9.430854299,9.077670999999999,1.9327736409999998,1.737521,1,224,224,0,20.0,95.83436895748127,3.9225924223997453,95.55210463324984,2.231331708109669
J3mqNopi9cwoK95JcRPoYqMHZSdWXpVDizh8qoy1st4q,2024-10-01 16:37:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,94,93,65,1,0,0.6914893617021277,0.2978723404255319,2.3214285714285716,3.818528712904785e-07,5.323822471318488e-07,3.818528712904785e-07,2.557433575503824e-08,2.4879204893794125e-08,1.9258679494345892e-08,0.04069129562357908,0.07546767714880817,206900000.0,79.00535907,21129290.739436,10.0,48.918476,2e-05,65.309812102,34.156516442,42.699007586,22.169670990999993,1,0,0,0,1.0,49.515430380482655,23.97194283075886,54.861897287408695,9.999532750891198
Azk7nC5G3Jrp6TeeNvQ5vJmb1pivd9kiNCQdacK4dMi7,2024-10-01 21:58:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,184,183,125,1,0,0.6793478260869565,0.31521739130434784,2.1551724137931036,3.818529571048816e-07,5.067461524071444e-07,3.447302963171496e-07,5.098462674570123e-08,5.156093270108002e-08,4.877546808970875e-08,0.02059047615398802,0.13479168922327345,206900000.0,79.005376825,8452766.183535,3.403416584,56.558649,2e-05,75.536340209,40.393785095,18.801784759,9.81757099,0,84,84,0,1.0,73.95995985189182,19.865709566563993,74.84728169981463,14.096282411476693
CoGfQwfR5VHJQ7RaMMDoCiRmQbyryjvKniAHNQuPZU2S,2024-10-01 01:30:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,48,47,37,1,0,0.7708333333333334,0.20833333333333334,3.7,5.263157894736842e-09,2.058036320237019e-08,5.263157894736842e-09,3.4016388636859695e-09,3.04484585588442e-09,2.682157179597614e-09,1.7903954784028295,1.574521673963154,950000000.0,5.0,421635150.166852,4.0,151.441915,3e-06,9.629784153000001,6.331572076,8.958460832,6.160493,0,0,0,0,2.0,17.142639397049905,12.550711677339466,12.548067489189528,2.614007503687755
21MR3VS7GRDKgpTsiJqWiB52CdBYvZBdhPLnWvDEGNp4,2024-10-01 16:17:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,46,45,35,1,0,0.7608695652173914,0.21739130434782608,3.5,3e-07,1.2516603468580085e-05,3e-07,1.693196454633186e-06,1.6560994318905711e-06,4.4826045129479247e-07,36.816078239490864,39.01113607518097,10000000.0,3.0,8329853.862212,15.0,1.799237,2e-05,19.221682454000003,17.611545490999998,18.263922718000003,16.867790000000003,0,0,0,0,2.0,88.38727599077022,7.601857040394447,87.97499179198273,2.416893839034888
7KG2knABSrVKG6dHWb2cpPoXZxuFo1VK21RAJrKf8yPC,2024-10-01 12:51:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,73,72,55,1,0,0.7534246575342466,0.2328767123287671,3.235294117647059,1.0526315789473683e-09,7.437245534931777e-08,1.0526315789473683e-09,1.3384873348325494e-08,1.2692105756162033e-08,1.0637842907040801e-08,1.5342040873638603,4.816781583304,950000000.0,1.0,342104615.4429046,3.791797451,441.467869446,1e-05,16.486338404,8.954550686,14.986635693,7.792265036000001,0,0,1,0,1.0,28.32784193439817,26.576111897646804,17.735522267082686,11.386536146714656
REj4vQ5ErV9qWCAF337JTk6Dg5g4uFNmjwEBVi4pump,2024-10-01 18:06:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,51,50,44,1,0,0.8627450980392157,0.11764705882352941,7.333333333333333,3.537941034316095e-06,3.602419418912965e-06,3.537941034316095e-06,1.999429591953716e-08,1.9505832768115978e-08,2.0616992149140035e-08,0.004357407178743415,0.018224833023350318,206900000.0,732.0,187950.069148691,0.67,5.615255673,2e-05,7.355936027,7.0026725,2.000319401,1.7979500000000002,3,107,107,0,23.0,94.01068506707026,5.890165454581906,93.88208583198326,2.7823185355382263
Fj1sbHX3Vbba4zgqHDA7SomHtXFKqJmMXDCc97nsnZYY,2024-10-01 16:54:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,60,59,43,1,0,0.7166666666666667,0.26666666666666666,2.6875,7.4e-07,1.0185316603380696e-06,7.4e-07,6.125476227975493e-08,5.6024184660679364e-08,5.7264552944640736e-08,0.08676130081872484,0.05494394204983487,50000000.0,37.0,2898100.041456218,2.5,24.679230789,2e-05,26.606225644000002,13.819967277,14.522802679,8.055747277,1,87,30,0,3.0,39.17364033066256,17.068624394532566,44.76590260462252,7.774548899213835
G62x8mnaTbvJAme1m3WXcRyLQRX1zxda4figf4M74ong,2024-10-01 14:36:17+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,48,46,38,1,1,0.7916666666666666,0.16666666666666666,4.75,0.006557377049180328,0.04615489486148162,0.004599627261189844,0.009722708810840518,0.008076381129744837,0.004131990303058358,0.03747609335060142,0.8186801930070404,305.0,2.0,163.881691039,2.573403369,7.8185e-05,1e-06,5.790446904,2.9436617630000006,0.04116315,0.039173134,2,134,134,0,8.0,73.37540820989466,28.451993250487757,68.68809023200122,27.311644044821293
3uWpu2N4XBJJV17jdh5DMQ2j59MYyBmk2R3BQ5rbA87h,2024-10-01 05:48:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,46,45,37,1,0,0.8043478260869565,0.17391304347826086,4.625,7.5e-07,7.620883975616607e-07,7.5e-07,3.480418432285646e-09,3.265525747381934e-09,3.434800582117705e-09,0.0013801487688225324,0.01611786341554756,1200000000.0,900.0,6585742.52946042,5.0,13.292068799,1e-05,8.586450714000001,7.91063,0.62163,0.62163,1,238,238,0,72.0,92.15356827122166,7.522289564898371,93.77171518355398,3.935187617697092
Hg9gn87YMwmFRRXW1Berux9rh6Q3GGTAXBFV3Jb7wJ2h,2024-10-01 06:01:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,58,57,49,1,0,0.8448275862068966,0.13793103448275862,6.125,1.4566037735849056e-07,1.4888012554139646e-07,1.4566037735849056e-07,1.0065536583036794e-09,1.0101735688445073e-09,7.652058558484632e-10,0.004159981906152257,0.022104488820467942,5300000000.0,772.0,4512501.556469721,0.66,68.347441643,9.994e-06,9.140507466999999,8.818845926,1.997294495,1.8019399999999999,0,23,23,0,30.0,97.36550714012058,2.1919517280140086,97.08834563529228,0.9458879345418497
Bsk5bp4JWwvo1MdyV7b3ZCUcSNpW8VNszrw3FkH2ec2k,2024-10-01 15:18:48+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,6,73,72,54,1,0,0.7397260273972602,0.2465753424657534,3.0,1e-09,1.5532387047810775e-08,1e-09,2.52444058048496e-09,2.4053412666463595e-09,1.3088827977443051e-09,2.623185779903404,3.5393714453033978,18000000000.0,18.0,5398210586.20045,38.475630484,1601117.215196,0.007,222.89842451,121.736500642,16.287000000000003,16.287000000000003,2,149,149,0,81.0,65.0735326918328,22.582538734908976,61.40587775337641,3.67588984374225
EoyaH5mu714njSykwEriSN5MLX6qUaiXfkRerob9Cv2a,2024-10-01 12:15:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,95,94,82,1,0,0.8631578947368421,0.12631578947368421,6.833333333333333,2.181818181818182e-06,2.50920570568801e-06,2.152906979579562e-06,8.96718126510549e-08,6.910436266329629e-08,1.433952319809774e-07,0.13230480794850766,-0.013177764918290374,11000000.0,24.0,692992.0,1.594730558,4.103721,1e-05,5.905912037,2.8771141460000003,3.9031649880000003,2.723224000000001,2,113,113,0,1.0,13.39502253761608,12.473598621985385,10.41486248261203,0.48763987837369427
6BkMJNKQhqfdJPkcTGHN2Yqd7wtqYjj5BsTLz5zcQPLo,2024-10-01 10:02:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,257,256,165,1,0,0.642023346303502,0.3540856031128405,1.8131868131868132,2.416626389560174e-09,0.000369982602844024,2.416626389560174e-09,9.317801516204232e-05,9.136293792111286e-05,9.284245956084954e-05,101524.86193194982,47307.342887954896,206900000.0,0.5,205868079.800498,100.0,0.085093,2e-05,391.64791994899997,250.17091616699997,159.706896676,159.402602018,0,0,0,0,1.0,64.37638395811753,34.441024723588654,55.34627296521309,30.931372585382384
iFM8DtxFw84nndPSYELRovzZBDatYUzSmk2iTgepump,2024-10-01 20:15:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,196,195,127,1,0,0.6479591836734694,0.3469387755102041,1.8676470588235294,3.818528714209763e-07,1.707010736724961e-06,3.818528714209763e-07,3.865676817480525e-07,3.940102482677965e-07,3.46118938706334e-07,1.6824647177138972,2.5460043770515752,206900000.0,79.005359097,15803709.228604,20.0,20.574149,2e-05,192.591529392,131.317898352,81.750251212,66.132356204,0,94,94,0,1.0,65.69954029064884,27.957263263190395,69.40616163972118,17.159091539953256
AruiJHnsjtKoS3cCn6HmhFMjK1tnNxitKkW49c3ipump,2024-10-01 10:31:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,336,335,235,1,0,0.6994047619047619,0.2976190476190476,2.35,2.416626389560174e-09,0.0010486342477419234,2.416626389560174e-09,0.00020578319274919328,0.00020618530354188459,0.00020140588630682756,420603.7675344617,212886.06223382283,206900000.0,0.5,205868079.800498,100.0,0.009838,1e-05,712.512794063,471.848439329,341.95846965199996,333.26205529199996,0,0,0,0,3.0,33.515307332124515,19.5673070192356,28.131379848391028,7.526117606745984
HVoxaf9aefcJCBHNHgmWrRjQxEKtEw8geUi6nJY9h4Au,2024-10-01 01:02:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,325,324,271,1,0,0.8338461538461538,0.16307692307692306,5.113207547169812,2.416626389560174e-09,0.00016486347600871794,2.416626389560174e-09,2.32629214352712e-05,2.310425597993908e-05,2.3035773547406972e-05,37213.398659117,66797.57327552413,206900000.0,0.5,205595501.402856,79.0,0.033871,3e-06,189.041962904,159.04663455600004,97.335699354,96.71753455599999,0,0,0,0,3.0,76.6833047278892,12.094669269029078,73.93776958050947,5.598691677876713
F12SczScFTXfvKNJFDYhuf9enPD3TSiaVpiyqXtaZH5d,2024-10-01 04:21:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,59,58,51,1,0,0.864406779661017,0.11864406779661017,7.285714285714286,1.9076923076923077e-07,1.9538476055322814e-07,1.9076923076923077e-07,1.3889231177669067e-09,1.3563651494407585e-09,1.3747772005488155e-09,0.0033455284345170573,0.024194309351599115,3900000000.0,744.0,3442569.998504492,0.66,52.234929047,1e-05,10.113441002,9.536326029,1.6361357170000002,1.4408400000000001,1,38,38,0,19.0,98.43286205532563,2.8516682394546056,98.45023782597572,2.0698923665245346
4t3gZRirowEKGAY2iromk3Wyk5AbjXTcgYiZHuFpgkDn,2024-10-01 08:56:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,99,98,72,1,0,0.7272727272727273,0.26262626262626265,2.769230769230769,7e-09,1.3352287405845214e-08,7e-09,8.545717716291495e-10,8.142875274367203e-10,6.06465055532979e-10,0.8062023181226592,0.8921349185752848,1000000000.0,7.0,124726477.02407,1.0,871.283285,1e-05,6.412309573,4.524859276,4.894133785999999,3.654143,0,0,0,0,2.0,73.12147275783799,16.26667777507923,71.43666029038847,7.2149279158177935
GJF5UgGiAcdXB9ZD8zXXYkhFYeLVwkRMcSrrvMysK6jg,2024-10-01 18:44:20+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,6,94,92,52,1,1,0.5531914893617021,0.425531914893617,1.3,1.9e-08,0.00022446685582262697,3.74413963207099e-11,2.3143933262685714e-05,2.553657942222586,0.6824943565141348,0.09406056410373874,0.2772265289926914,1000000000.0,19.0,20324266.501251,0.4,0.001112,2e-09,1.889863296,1.3824326999999998,1.060365068,0.9676,38,3,92,0,32.0,53.036689796051405,33.18541717127817,51.81202322977479,17.03972327659334
C9UQFzswZ3roqW7yDKQS36vvfP4nm21R6sZDphSd8jSF,2024-10-01 06:38:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,50,49,44,1,0,0.88,0.1,8.8,1.8181818181818183e-07,1.9115495491280327e-07,1.8181818181818183e-07,2.9752697819369043e-09,3.048655626941355e-09,1.477070686440382e-09,0.010106165451934284,0.051352252020417904,2200000000.0,400.0,4336696.869335472,0.8,54.783721438,1e-05,10.403031994,10.279035197,2.044201929,2.031457022,1,70,70,0,51.0,99.55907888719916,0.2987723729708673,99.52905017488132,0.1653269619241425
D51caXrpJHp5b3Xa2MFaXTVJKpHeqwFsnHNyv9ubpump,2024-10-01 18:36:03+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,314,313,235,1,0,0.7484076433121019,0.2484076433121019,3.0128205128205128,2.416626389560174e-09,0.0017097030956376865,2.416626389560174e-09,0.0003623905735616254,0.0003359633854363461,0.000401584539778381,651669.0201212558,83765.18387216622,206900000.0,0.5,205868079.800498,100.0,0.011412,1e-05,995.464527283,570.201614978,408.770355972,406.49038742,0,0,0,0,4.0,52.457197575643896,23.018710724484944,53.92715198851184,13.61858056204615
8StDxPh4cb4YBngDWiup5iE4hwKc1t14j4g9pUZHqRKN,2024-10-01 00:41:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,403,402,294,1,0,0.7295285359801489,0.2679900744416873,2.7222222222222223,3.818269695505075e-07,4.1613972617463036e-06,3.818269695505075e-07,5.159643990092413e-07,5.016072757647823e-07,5.281076180059788e-07,4.5815702135273,5.093047953241813,206900000.0,79.0,80070902.036857,50.0,0.988046,3e-06,1052.778806952,585.031985071,378.752399634,243.43252266599998,0,0,0,0,8.0,45.53284541616494,10.470067037094815,45.56244300478734,5.515852618771384
Apt4YY25kaRQFd43pkrnXq4U2T1cW3ftwwV4zUFqpump,2024-10-01 19:55:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,455,454,269,1,0,0.5912087912087912,0.4065934065934066,1.454054054054054,3.818528745239246e-07,5.28968522450905e-07,1.9634373894849294e-07,7.234958267685338e-08,6.624991823571644e-08,7.914724373093896e-08,-0.19477090032934782,-0.3950422273294088,206900000.0,79.005359739,22524825.952783,10.0,0.718049,3.01e-07,312.870204549,147.812332641,136.207103064,64.121945891,0,59,0,0,0.0,37.06835298032337,11.014876887937397,38.35541670093388,4.027047048882072
3LYWNSuVtBV9ycaDCertcfYAaDuPe5seTwu7FsCzbemd,2024-10-01 06:33:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,196,195,146,1,0,0.7448979591836735,0.25,2.979591836734694,1.00000000001e-12,0.00024313504450527559,1.00000000001e-12,2.016881689307775e-05,2.1866463782099212e-05,1.2418723576895326e-06,241070919.8971963,240971813.71354422,99999999999.0,0.1,99990267875.69409,1030.0,0.041382,1e-05,1739.5891631719996,1647.354303396,1556.0851973779997,1555.647453396,0,0,0,0,2.0,43.474264529861806,26.053782599772408,50.67912192402142,7.990340527173027
4udPJ9YHaK8vj7ogJVHtLHZWehPczFzjtv1LDa8kpump,2024-10-01 00:29:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,137,136,126,1,0,0.9197080291970803,0.072992700729927,12.6,3.81826600457612e-09,3.174509187110174e-05,3.81826600457612e-09,3.0950494186243314e-06,3.162745568020149e-06,1.6768683392492975e-06,7235.745745620461,8263.26042733413,206900200.0,0.79,204446899.31707317,66.0,0.108447401,3e-06,99.83800731600002,85.499593,67.29983108400002,66.89959300000001,0,0,0,0,2.0,35.50387920954797,29.902488705626688,36.77602445520774,20.573462350337437
HajAW5mw2VD5knsrvMWUG3G9xZUEPYbntKoVG7ZLDXS,2024-10-01 17:28:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,54,53,46,1,0,0.8518518518518519,0.12962962962962962,6.571428571428571,1.0638297872340426e-05,1.602614668347993e-05,1.0638297872340426e-05,8.839180877695563e-07,8.127942219029364e-07,5.923560749874888e-07,0.4035120626569978,0.5064577882471133,4700000.0,50.0,181476.823307405,2.4,1.336148568,2e-05,12.731689672,12.059008903,10.072418391,9.660459532,0,0,0,0,1.0,92.72955422484677,5.323058704077905,93.63703747331468,1.7128858877604485
